Time,Balance Before,Balance After,P&L,Action
2024-03-05 13:55:16,4183639.704539599,4183172.482539599,-467.22200000006706,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 66746 for 7000 shares. Position AVG Price was 66737.000000, currency: USD, point value: 1.000000"
2024-03-05 13:55:16,4120639.704539599,4183639.704539599,63000,"Close long position for symbol BITSTAMP:BTCUSD at price 66746 for 7000 shares. Position AVG Price was 66737.000000, currency: USD, point value: 1.000000"
2024-03-05 13:54:44,4121106.863539599,4120639.704539599,-467.1589999999851,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 66737 for 7000 shares
2024-03-05 04:40:43,4121106.940898199,4121106.863539599,-0.07735860021784902,"Commission for: Close short position for symbol BYBIT:KASUSDT at price 0.15628 for 500000 shares. Position AVG Price was 0.157060, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 04:40:43,4120720.840898199,4121106.940898199,386.10000000009313,"Close short position for symbol BYBIT:KASUSDT at price 0.15628 for 500000 shares. Position AVG Price was 0.157060, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 04:27:53,4121199.857898199,4120720.840898199,-479.01699999999255,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 68431 for 7000 shares. Position AVG Price was 68421.000000, currency: USD, point value: 1.000000"
2024-03-05 04:27:53,4051199.857898199,4121199.857898199,70000,"Close long position for symbol BITSTAMP:BTCUSD at price 68431 for 7000 shares. Position AVG Price was 68421.000000, currency: USD, point value: 1.000000"
2024-03-05 04:25:02,4051678.804898199,4051199.857898199,-478.9470000001602,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 68421 for 7000 shares
2024-03-05 04:22:38,4051678.882642899,4051678.804898199,-0.07774470001459122,Commission for: Enter position for symbol BYBIT:KASUSDT at price 0.15706 for 500000 shares
2024-03-05 03:03:38,4051678.961110299,4051678.882642899,-0.0784673998132348,"Commission for: Close short position for symbol BYBIT:KASUSDT at price 0.15852 for 500000 shares. Position AVG Price was 0.159310, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 03:03:38,4051287.911110299,4051678.961110299,391.04999999981374,"Close short position for symbol BYBIT:KASUSDT at price 0.15852 for 500000 shares. Position AVG Price was 0.159310, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 02:32:15,4051287.989968749,4051287.911110299,-0.07885845005512238,Commission for: Enter position for symbol BYBIT:KASUSDT at price 0.15931 for 500000 shares
2024-03-05 02:20:55,4051294.761670362,4051287.989968749,-6.771701612975448,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 68401.30 for 99.9996 shares. Position AVG Price was 68384.450000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 02:20:55,4049626.6183429617,4051294.761670362,1668.143327400554,"Close long position for symbol BYBIT:BTCUSDT at price 68401.30 for 99.9996 shares. Position AVG Price was 68384.450000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 02:16:57,4049626.6978152115,4049626.6183429617,-0.07947224983945489,"Commission for: Close short position for symbol BYBIT:KASUSDT at price 0.16055 for 500000 shares. Position AVG Price was 0.161340, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 02:16:57,4049235.6478152117,4049626.6978152115,391.04999999981374,"Close short position for symbol BYBIT:KASUSDT at price 0.16055 for 500000 shares. Position AVG Price was 0.161340, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:42:09,4049235.7276785118,4049235.6478152117,-0.07986330008134246,Commission for: Enter position for symbol BYBIT:KASUSDT at price 0.16134 for 500000 shares
2024-03-05 01:35:40,4049235.8072745115,4049235.7276785118,-0.07959599979221821,"Commission for: Close short position for symbol BYBIT:KASUSDT at price 0.16080 for 500000 shares. Position AVG Price was 0.161590, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:35:40,4048844.7572745117,4049235.8072745115,391.04999999981374,"Close short position for symbol BYBIT:KASUSDT at price 0.16080 for 500000 shares. Position AVG Price was 0.161590, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:23:44,4048844.837261562,4048844.7572745117,-0.07998705003410578,Commission for: Enter position for symbol BYBIT:KASUSDT at price 0.16159 for 500000 shares
2024-03-05 01:18:35,4048851.6072950317,4048844.837261562,-6.770033469889313,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 68384.45 for 99.9996 shares
2024-03-05 01:18:12,4048858.373346737,4048851.6072950317,-6.766051705460995,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 68344.23 for 99.9996 shares. Position AVG Price was 68318.250000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:18:12,4046286.3636348173,4048858.373346737,2572.009711919818,"Close long position for symbol BYBIT:BTCUSDT at price 68344.23 for 99.9996 shares. Position AVG Price was 68318.250000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:18:09,4046293.1271145134,4046286.3636348173,-6.763479696121067,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 68318.25 for 99.9996 shares
2024-03-05 01:17:48,4046299.8894982836,4046293.1271145134,-6.76238377019763,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 68307.18 for 99.9996 shares. Position AVG Price was 68307.190000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:17:48,4046300.8794943243,4046299.8894982836,-0.9899960407055914,"Close long position for symbol BYBIT:BTCUSDT at price 68307.18 for 99.9996 shares. Position AVG Price was 68307.190000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:17:48,4046307.6418790845,4046300.8794943243,-6.762384760193527,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 68307.19 for 99.9996 shares
2024-03-05 01:17:28,4046314.3982407087,4046307.6418790845,-6.756361624225974,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 68246.35 for 99.9996 shares. Position AVG Price was 68246.360000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:17:28,4046315.388236748,4046314.3982407087,-0.9899960393086076,"Close long position for symbol BYBIT:BTCUSDT at price 68246.35 for 99.9996 shares. Position AVG Price was 68246.360000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:17:27,4046322.1445993623,4046315.388236748,-6.756362614221871,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 68246.36 for 99.9996 shares
2024-03-05 01:17:04,4046328.903103338,4046322.1445993623,-6.758503975812346,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 68267.99 for 99.9996 shares. Position AVG Price was 68272.000000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:17:04,4046725.8915153774,4046328.903103338,-396.98841203935444,"Close long position for symbol BYBIT:BTCUSDT at price 68267.99 for 99.9996 shares. Position AVG Price was 68272.000000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:17:03,4046732.6504163416,4046725.8915153774,-6.758900964166969,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 68272.00 for 99.9996 shares
2024-03-05 01:16:21,4047211.779416342,4046732.6504163416,-479.12900000019,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 68447 for 7000 shares. Position AVG Price was 68429.000000, currency: USD, point value: 1.000000"
2024-03-05 01:16:21,3921211.779416342,4047211.779416342,126000,"Close long position for symbol BITSTAMP:BTCUSD at price 68447 for 7000 shares. Position AVG Price was 68429.000000, currency: USD, point value: 1.000000"
2024-03-05 01:16:11,3921690.782416342,3921211.779416342,-479.0030000000261,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 68429 for 7000 shares
2024-03-05 01:13:04,3922170.4714163416,3921690.782416342,-479.6889999997802,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 68527 for 7000 shares. Position AVG Price was 68506.000000, currency: USD, point value: 1.000000"
2024-03-05 01:13:04,3775170.4714163416,3922170.4714163416,147000,"Close long position for symbol BITSTAMP:BTCUSD at price 68527 for 7000 shares. Position AVG Price was 68506.000000, currency: USD, point value: 1.000000"
