Time,Balance Before,Balance After,P&L,Action
2024-02-26 23:32:33,2242069.738399101,2242064.336356019,-5.402043081820011,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 54566.31 for 99.9996 shares
2024-02-26 09:16:01,2242429.804399101,2242069.738399101,-360.06600000010803,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 51438 for 7000 shares. Position AVG Price was 51443.000000, currency: USD, point value: 1.000000"
2024-02-26 09:16:01,2207429.804399101,2242429.804399101,35000,"Close short position for symbol BITSTAMP:BTCUSD at price 51438 for 7000 shares. Position AVG Price was 51443.000000, currency: USD, point value: 1.000000"
2024-02-26 09:12:14,2207789.905399101,2207429.804399101,-360.1009999997914,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 51443 for 7000 shares
2024-02-23 18:56:01,2207795.006022101,2207789.905399101,-5.100622999947518,"Commission for: Close short position for symbol CRYPTO:BTCUSD at price 51006.23 for 100 shares. Position AVG Price was 51008.470000, currency: USD, point value: 1.000000"
2024-02-23 18:56:01,2207571.006022101,2207795.006022101,224,"Close short position for symbol CRYPTO:BTCUSD at price 51006.23 for 100 shares. Position AVG Price was 51008.470000, currency: USD, point value: 1.000000"
2024-02-23 18:55:58,2207576.1068691006,2207571.006022101,-5.1008469997905195,Commission for: Enter position for symbol CRYPTO:BTCUSD at price 51008.47 for 100 shares
2024-02-23 18:52:58,2207576.1114301006,2207576.1068691006,-0.004561000037938356,"Commission for: Close short position for symbol AMEX:GBTC at price 45.61 for 100 shares. Position AVG Price was 45.630000, currency: USD, point value: 1.000000"
2024-02-23 18:52:58,2207574.1114301006,2207576.1114301006,2,"Close short position for symbol AMEX:GBTC at price 45.61 for 100 shares. Position AVG Price was 45.630000, currency: USD, point value: 1.000000"
2024-02-23 18:51:53,2207574.1159931007,2207574.1114301006,-0.004563000053167343,Commission for: Enter position for symbol AMEX:GBTC at price 45.63 for 100 shares
2024-02-23 18:51:05,2207579.180602713,2207574.1159931007,-5.064609612338245,"Commission for: Close short position for symbol BYBIT:BTCUSDC at price 51050.93 for 100 shares. Position AVG Price was 51051.250000, currency: USDC, rate: 0.992070, last updated rate on 2023-12-04T22:43:36Z, point value: 1.000000"
2024-02-23 18:51:05,2207547.4343627132,2207579.180602713,31.746239999774843,"Close short position for symbol BYBIT:BTCUSDC at price 51050.93 for 100 shares. Position AVG Price was 51051.250000, currency: USDC, rate: 0.992070, last updated rate on 2023-12-04T22:43:36Z, point value: 1.000000"
2024-02-23 18:50:57,2207552.499004072,2207547.4343627132,-5.064641358796507,Commission for: Enter position for symbol BYBIT:BTCUSDC at price 51051.25 for 100 shares
2024-02-23 18:45:31,2207909.016004072,2207552.499004072,-356.51699999999255,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 50931 for 7000 shares. Position AVG Price was 50936.000000, currency: USD, point value: 1.000000"
2024-02-23 18:45:31,2172909.016004072,2207909.016004072,35000,"Close short position for symbol BITSTAMP:BTCUSD at price 50931 for 7000 shares. Position AVG Price was 50936.000000, currency: USD, point value: 1.000000"
2024-02-23 18:43:35,2173265.568004072,2172909.016004072,-356.55200000014156,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 50936 for 7000 shares
2024-02-22 10:00:00,2173270.6989545585,2173265.568004072,-5.130950486287475,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 51827.99 for 99.9996 shares. Position AVG Price was 51826.000000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-02-22 10:00:00,2173073.6897425987,2173270.6989545585,197.009211959783,"Close long position for symbol BYBIT:BTCUSDT at price 51827.99 for 99.9996 shares. Position AVG Price was 51826.000000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-02-22 09:59:55,2173078.820496076,2173073.6897425987,-5.130753477104008,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 51826.00 for 99.9996 shares
2024-02-21 19:43:44,2173078.8376913858,2173078.820496076,-0.017195309977978468,"Commission for: Close short position for symbol BYBIT:KASUSDT at price 0.17369 for 100000 shares. Position AVG Price was 0.173760, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-02-21 19:43:44,2173071.9076913856,2173078.8376913858,6.930000000167638,"Close short position for symbol BYBIT:KASUSDT at price 0.17369 for 100000 shares. Position AVG Price was 0.173760, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
