Time,Balance Before,Balance After,P&L,Action
2024-03-01 05:40:24,2995063.9596163,2994637.5686163004,-426.39099999982864,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 60913 for 7000 shares. Position AVG Price was 60903.000000, currency: USD, point value: 1.000000"
2024-03-01 05:40:24,2925063.9596163,2995063.9596163,70000,"Close long position for symbol BITSTAMP:BTCUSD at price 60913 for 7000 shares. Position AVG Price was 60903.000000, currency: USD, point value: 1.000000"
2024-03-01 05:40:10,2925490.2806163,2925063.9596163,-426.3209999999963,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 60903 for 7000 shares
2024-02-29 15:46:49,2925929.7756163003,2925490.2806163,-439.49500000011176,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 62785 for 7000 shares. Position AVG Price was 62790.000000, currency: USD, point value: 1.000000"
2024-02-29 15:46:49,2960929.7756163003,2925929.7756163003,-35000,"Close long position for symbol BITSTAMP:BTCUSD at price 62785 for 7000 shares. Position AVG Price was 62790.000000, currency: USD, point value: 1.000000"
2024-02-29 15:46:42,2961369.3056163,2960929.7756163003,-439.5299999997951,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 62790 for 7000 shares
2024-02-29 15:40:04,2961809.0596163003,2961369.3056163,-439.75400000019,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 62822 for 7000 shares. Position AVG Price was 62797.000000, currency: USD, point value: 1.000000"
2024-02-29 15:40:04,2786809.0596163003,2961809.0596163003,175000,"Close long position for symbol BITSTAMP:BTCUSD at price 62822 for 7000 shares. Position AVG Price was 62797.000000, currency: USD, point value: 1.000000"
2024-02-29 15:39:53,2787248.6386163,2786809.0596163003,-439.5789999999106,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 62797 for 7000 shares
2024-02-29 15:39:33,2787688.1336163003,2787248.6386163,-439.49500000011176,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 62785 for 7000 shares. Position AVG Price was 62758.000000, currency: USD, point value: 1.000000"
2024-02-29 15:39:33,2598688.1336163003,2787688.1336163003,189000,"Close long position for symbol BITSTAMP:BTCUSD at price 62785 for 7000 shares. Position AVG Price was 62758.000000, currency: USD, point value: 1.000000"
2024-02-29 15:39:16,2599127.4396163,2598688.1336163003,-439.3059999998659,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 62758 for 7000 shares
2024-02-29 15:35:16,2599566.0246163,2599127.4396163,-438.58499999996275,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 62655 for 7000 shares. Position AVG Price was 62624.000000, currency: USD, point value: 1.000000"
2024-02-29 15:35:16,2382566.0246163,2599566.0246163,217000,"Close long position for symbol BITSTAMP:BTCUSD at price 62655 for 7000 shares. Position AVG Price was 62624.000000, currency: USD, point value: 1.000000"
2024-02-29 15:32:51,2383004.3926163,2382566.0246163,-438.36799999978393,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 62624 for 7000 shares
2024-02-29 15:32:24,2383442.5856163,2383004.3926163,-438.1929999999702,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 62599 for 7000 shares. Position AVG Price was 62616.000000, currency: USD, point value: 1.000000"
2024-02-29 15:32:24,2502442.5856163,2383442.5856163,-119000,"Close long position for symbol BITSTAMP:BTCUSD at price 62599 for 7000 shares. Position AVG Price was 62616.000000, currency: USD, point value: 1.000000"
2024-02-29 15:32:15,2502880.8976163,2502442.5856163,-438.31199999991804,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 62616 for 7000 shares
2024-02-29 15:31:42,2503319.2656162996,2502880.8976163,-438.36799999978393,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 62624 for 7000 shares. Position AVG Price was 62660.000000, currency: USD, point value: 1.000000"
2024-02-29 15:31:42,2755319.2656162996,2503319.2656162996,-252000,"Close long position for symbol BITSTAMP:BTCUSD at price 62624 for 7000 shares. Position AVG Price was 62660.000000, currency: USD, point value: 1.000000"
2024-02-29 15:31:42,2755757.8856162997,2755319.2656162996,-438.62000000011176,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 62660 for 7000 shares
2024-02-28 20:27:55,2756177.8016163,2755757.8856162997,-419.91600000020117,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 59988 for 7000 shares. Position AVG Price was 59971.000000, currency: USD, point value: 1.000000"
2024-02-28 20:27:55,2637177.8016163,2756177.8016163,119000,"Close long position for symbol BITSTAMP:BTCUSD at price 59988 for 7000 shares. Position AVG Price was 59971.000000, currency: USD, point value: 1.000000"
2024-02-28 20:21:50,2637597.5986162997,2637177.8016163,-419.79699999978766,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 59971 for 7000 shares
2024-02-28 13:32:17,2638013.2866162998,2637597.5986162997,-415.68800000008196,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 59384 for 7000 shares. Position AVG Price was 59372.000000, currency: USD, point value: 1.000000"
2024-02-28 13:32:17,2554013.2866162998,2638013.2866162998,84000,"Close long position for symbol BITSTAMP:BTCUSD at price 59384 for 7000 shares. Position AVG Price was 59372.000000, currency: USD, point value: 1.000000"
2024-02-28 13:32:08,2554428.8906162996,2554013.2866162998,-415.60399999981746,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 59372 for 7000 shares
2024-02-28 13:30:16,2554428.9085115395,2554428.8906162996,-0.017895239870995283,"Commission for: Close long position for symbol BYBIT:KASUSDT at price 0.18076 for 100000 shares. Position AVG Price was 0.180000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-02-28 13:30:16,2554353.668511539,2554428.9085115395,75.24000000022352,"Close long position for symbol BYBIT:KASUSDT at price 0.18076 for 100000 shares. Position AVG Price was 0.180000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
