Time,Balance Before,Balance After,P&L,Action
2024-01-23 15:48:25,142930.999137,142736.44913700002,-194.54999999998836,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 38910 for 5000 shares. Position AVG Price was 38916.000000, currency: USD, point value: 1.000000"
2024-01-23 15:48:25,112930.99913700002,142930.999137,29999.999999999985,"Close short position for symbol BITSTAMP:BTCUSD at price 38910 for 5000 shares. Position AVG Price was 38916.000000, currency: USD, point value: 1.000000"
2024-01-23 15:34:02,113125.57913700002,112930.99913700002,-194.58000000000175,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 38916 for 5000 shares
2024-01-23 15:28:40,113164.46613700002,113125.57913700002,-38.887000000002445,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 38887 for 1000 shares. Position AVG Price was 38898.000000, currency: USD, point value: 1.000000"
2024-01-23 15:28:40,102164.46613700002,113164.46613700002,11000,"Close short position for symbol BITSTAMP:BTCUSD at price 38887 for 1000 shares. Position AVG Price was 38898.000000, currency: USD, point value: 1.000000"
2024-01-23 15:27:58,102203.36413700003,102164.46613700002,-38.89800000000105,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 38898 for 1000 shares
2024-01-23 14:30:53,102207.24963700003,102203.36413700003,-3.885500000003958,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 38855 for 100 shares. Position AVG Price was 38870.000000, currency: USD, point value: 1.000000"
2024-01-23 14:30:53,100707.24963700003,102207.24963700003,1500,"Close short position for symbol BITSTAMP:BTCUSD at price 38855 for 100 shares. Position AVG Price was 38870.000000, currency: USD, point value: 1.000000"
2024-01-23 14:28:23,100711.13663700003,100707.24963700003,-3.8870000000024447,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 38870 for 100 shares
2024-01-23 14:16:20,100711.91253300004,100711.13663700003,-0.775896000006469,"Commission for: Close short position for symbol OANDA:BTCUSD at price 38794.8 for 20 shares. Position AVG Price was 38794.900000, currency: USD, point value: 1.000000"
2024-01-23 14:16:20,100709.91253300007,100711.91253300004,1.9999999999708962,"Close short position for symbol OANDA:BTCUSD at price 38794.8 for 20 shares. Position AVG Price was 38794.900000, currency: USD, point value: 1.000000"
2024-01-23 14:14:14,100710.68843100008,100709.91253300007,-0.775898000007146,Commission for: Enter position for symbol OANDA:BTCUSD at price 38794.9 for 20 shares
2024-01-23 14:13:04,100711.46620900008,100710.68843100008,-0.777778000003309,"Commission for: Close short position for symbol OANDA:BTCUSD at price 38888.9 for 20 shares. Position AVG Price was 38897.100000, currency: USD, point value: 1.000000"
2024-01-23 14:13:04,100547.46620900014,100711.46620900008,163.9999999999418,"Close short position for symbol OANDA:BTCUSD at price 38888.9 for 20 shares. Position AVG Price was 38897.100000, currency: USD, point value: 1.000000"
2024-01-23 14:11:16,100548.24415100014,100547.46620900014,-0.7779420000006212,Commission for: Enter position for symbol OANDA:BTCUSD at price 38897.1 for 20 shares
2024-01-23 11:01:10,100549.03226100013,100548.24415100014,-0.7881099999940488,"Commission for: Close short position for symbol OANDA:BTCUSD at price 39405.5 for 20 shares. Position AVG Price was 39410.800000, currency: USD, point value: 1.000000"
2024-01-23 11:01:10,100443.03226100007,100549.03226100013,106.00000000005821,"Close short position for symbol OANDA:BTCUSD at price 39405.5 for 20 shares. Position AVG Price was 39410.800000, currency: USD, point value: 1.000000"
2024-01-23 10:59:48,100443.82047700007,100443.03226100007,-0.7882160000008298,Commission for: Enter position for symbol OANDA:BTCUSD at price 39410.8 for 20 shares
2024-01-23 10:13:29,100444.61259100007,100443.82047700007,-0.7921139999962179,"Commission for: Close short position for symbol OANDA:BTCUSD at price 39605.7 for 20 shares. Position AVG Price was 39617.500000, currency: USD, point value: 1.000000"
2024-01-23 10:13:29,100208.61259100001,100444.61259100007,236.0000000000582,"Close short position for symbol OANDA:BTCUSD at price 39605.7 for 20 shares. Position AVG Price was 39617.500000, currency: USD, point value: 1.000000"
2024-01-23 09:55:11,100209.40494100002,100208.61259100001,-0.7923500000033528,Commission for: Enter position for symbol OANDA:BTCUSD at price 39617.5 for 20 shares
2024-01-23 09:49:19,100209.80226700002,100209.40494100002,-0.3973260000057053,"Commission for: Close short position for symbol OANDA:BTCUSD at price 39732.6 for 10 shares. Position AVG Price was 39773.300000, currency: USD, point value: 1.000000"
2024-01-23 09:49:19,99802.80226699998,100209.80226700002,407.00000000004366,"Close short position for symbol OANDA:BTCUSD at price 39732.6 for 10 shares. Position AVG Price was 39773.300000, currency: USD, point value: 1.000000"
2024-01-23 09:40:09,99803.19999999998,99802.80226699998,-0.39773300000524614,Commission for: Enter position for symbol OANDA:BTCUSD at price 39773.3 for 10 shares
2024-01-23 09:24:34,100046.49999999999,99803.19999999998,-243.3000000000029,"Close short position for symbol OANDA:BTCUSD at price 39829.8 for 2 shares. Position AVG Price was 39708.150000, currency: USD, point value: 1.000000"
2024-01-22 17:17:30,100033.19999999998,100046.49999999999,13.30000000000291,"Close short position for symbol OANDA:BTCUSD at price 40465.5 for 1 shares. Position AVG Price was 40478.800000, currency: USD, point value: 1.000000"
2024-01-22 16:44:24,100029.9,100033.19999999998,3.2999999999883585,"Close short position for symbol OANDA:BTCUSD at price 40634.8 for 1 shares. Position AVG Price was 40638.100000, currency: USD, point value: 1.000000"
2024-01-22 16:39:08,100020.7,100029.9,9.19999999999709,"Close short position for symbol OANDA:BTCUSD at price 40672.7 for 1 shares. Position AVG Price was 40681.900000, currency: USD, point value: 1.000000"
2024-01-22 15:32:02,100000,100020.7,20.69999999999709,"Close short position for symbol OANDA:BTCUSD at price 40984.5 for 1 shares. Position AVG Price was 41005.200000, currency: USD, point value: 1.000000"
