Time,Balance Before,Balance After,P&L,Action
2024-04-05 09:23:49,1383529.147542579,1383522.528970839,-6.6185717401094735,"Commission for: Close short position for symbol BYBIT:BTCUSDT at price 66854.26 for 100 shares. Position AVG Price was 66864.170000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-04-05 09:23:49,1382548.0575425788,1383529.147542579,981.0900000003166,"Close short position for symbol BYBIT:BTCUSDT at price 66854.26 for 100 shares. Position AVG Price was 66864.170000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-04-05 09:21:18,1382554.6770954088,1382548.0575425788,-6.619552830001339,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 66864.17 for 100 shares
2024-04-05 05:27:20,1382561.3919872188,1382554.6770954088,-6.7148918099701405,"Commission for: Close short position for symbol BYBIT:BTCUSDT at price 67827.19 for 100 shares. Position AVG Price was 67840.530000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-04-05 05:27:20,1381240.731987219,1382561.3919872188,1320.6599999996834,"Close short position for symbol BYBIT:BTCUSDT at price 67827.19 for 100 shares. Position AVG Price was 67840.530000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-04-05 05:27:19,1381247.4481996892,1381240.731987219,-6.716212470084429,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 67840.53 for 100 shares
2024-04-05 05:25:37,1381723.4341996892,1381247.4481996892,-475.9860000000335,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 67998 for 7000 shares. Position AVG Price was 68017.000000, currency: USD, point value: 1.000000"
2024-04-05 05:25:37,1248723.4341996892,1381723.4341996892,133000,"Close short position for symbol BITSTAMP:BTCUSD at price 67998 for 7000 shares. Position AVG Price was 68017.000000, currency: USD, point value: 1.000000"
2024-04-05 05:24:29,1249199.5531996891,1248723.4341996892,-476.11899999994785,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 68017 for 7000 shares
2024-04-05 05:24:12,1249206.288600339,1249199.5531996891,-6.735400649951771,"Commission for: Close short position for symbol BYBIT:BTCUSDT at price 68034.35 for 100 shares. Position AVG Price was 68034.340000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-04-05 05:24:12,1249207.27860034,1249206.288600339,-0.9900000009220093,"Close short position for symbol BYBIT:BTCUSDT at price 68034.35 for 100 shares. Position AVG Price was 68034.340000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-04-05 05:24:12,1249214.014,1249207.27860034,-6.735399659955874,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 68034.34 for 100 shares
2024-03-21 05:15:02,1249686.479,1249214.014,-472.4650000000838,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 67495 for 7000 shares. Position AVG Price was 67506.000000, currency: USD, point value: 1.000000"
2024-03-21 05:15:02,1172686.479,1249686.479,77000,"Close short position for symbol BITSTAMP:BTCUSD at price 67495 for 7000 shares. Position AVG Price was 67506.000000, currency: USD, point value: 1.000000"
2024-03-21 02:34:37,1173159.021,1172686.479,-472.5419999998994,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 67506 for 7000 shares
2024-03-21 02:34:07,1173631.7519999999,1173159.021,-472.73099999991246,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 67533 for 7000 shares. Position AVG Price was 67532.000000, currency: USD, point value: 1.000000"
2024-03-21 02:34:07,1180631.7519999999,1173631.7519999999,-7000,"Close short position for symbol BITSTAMP:BTCUSD at price 67533 for 7000 shares. Position AVG Price was 67532.000000, currency: USD, point value: 1.000000"
2024-03-21 02:34:00,1181104.4759999998,1180631.7519999999,-472.7239999999292,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 67532 for 7000 shares
2024-03-19 22:42:58,1181552.1469999999,1181104.4759999998,-447.6710000000894,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 63953 for 7000 shares. Position AVG Price was 63979.000000, currency: USD, point value: 1.000000"
2024-03-19 22:42:58,999552.147,1181552.1469999999,181999.99999999988,"Close short position for symbol BITSTAMP:BTCUSD at price 63953 for 7000 shares. Position AVG Price was 63979.000000, currency: USD, point value: 1.000000"
2024-03-19 22:41:43,1000000,999552.147,-447.8530000000028,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 63979 for 7000 shares
